Sample in Buffer,Sample in Window,TRIGGER,gt0_rxdata_i[31:0],errorBits[31:0],errorCounter[5:0],foundFrames[3:0],alignAddr[4:0],tot_err_count[24:0],prbs_from_check[31:0],dout[31:0],searchedFrames[8:0],aligned,bypass,errorFlag
3758,3758,0,8a77d033,28000000,00,c,02,13015f9,e286081f,17cae689,000,1,0,0
3759,3759,0,e365c6b2,00ae689e,00,c,02,13015f9,17cae689,6f6b648e,000,1,0,0
3760,3760,0,7438fda7,00000000,00,c,02,13015f9,6f6b648e,ea99dd2c,000,1,0,0
3761,3761,0,5a4486a3,00000000,00,c,02,13015f9,ea99dd2c,f143040f,000,1,0,0
3762,3762,0,25d74cc5,00000000,02,c,02,13015f9,f143040f,0be57344,000,1,0,1
3763,3763,0,899f1ec2,00000000,0d,c,02,13015fb,0be57344,37b5b247,001,1,0,1
3764,3764,0,dce7f29b,00000000,00,c,02,1301608,37b5b247,f54cee96,002,1,0,0
3765,3765,0,69121681,00000000,00,c,02,1301608,f54cee96,78a18207,000,1,0,0
3766,3766,0,975d3b15,00000000,00,c,02,1301608,78a18207,85f2b9a2,000,1,0,0
3767,3767,0,2e7c7b04,00000000,00,c,02,1301608,85f2b9a2,1bdad923,000,1,0,0
3768,3768,0,7f93ca66,00000000,00,c,02,1301608,1bdad923,faa6774b,000,1,0,0
3769,3769,0,ac485207,00000000,00,c,02,1301608,faa6774b,3c50c103,000,1,0,0
3770,3770,0,5578ec59,00000000,00,c,02,1301608,3c50c103,c2f95cd1,000,1,0,0
3771,3771,0,b5f5e41a,00000000,00,c,02,1301608,c2f95cd1,8ded6c91,000,1,0,0
3772,3772,0,fe4f2d94,00000000,00,c,02,1301608,8ded6c91,fd533ba5,000,1,0,0
3773,3773,0,b9214011,00000000,00,c,02,1301608,fd533ba5,9e286081,000,1,0,0
3774,3774,0,51efb162,00000000,00,c,02,1301608,9e286081,e17cae68,000,1,0,0
3775,3775,0,d3db9861,00000000,00,c,02,1301608,e17cae68,c6f6b648,000,1,0,0
3776,3776,0,f930be5e,00000000,00,c,02,1301608,c6f6b648,fea99dd2,000,1,0,0
3777,3777,0,e08d0843,00000000,00,c,02,1301608,fea99dd2,4f143040,000,1,0,0
3778,3778,0,4bbac98e,00000000,00,c,02,1301608,4f143040,70be5734,000,1,0,0
3779,3779,0,476e6d85,00000000,00,c,02,1301608,70be5734,637b5b24,000,1,0,0
3780,3780,0,e8cef173,00000000,00,c,02,1301608,637b5b24,7f54cee9,000,1,0,0
3781,3781,0,82342903,00000000,00,c,02,1301608,7f54cee9,278a1820,000,1,0,0
3782,3782,0,2aeb263f,00000000,00,c,02,1301608,278a1820,385f2b9a,000,1,0,0
3783,3783,0,19bdb61d,00000000,00,c,02,1301608,385f2b9a,b1bdad92,000,1,0,0
3784,3784,0,7f37c1cd,00000000,00,c,02,1301608,b1bdad92,3faa6774,000,1,0,0
3785,3785,0,acd4a40b,00000000,00,c,02,1301608,3faa6774,13c50c10,000,1,0,0
3786,3786,0,5578ec59,00000000,00,c,02,1301608,13c50c10,1c2f95cd,000,1,0,0
3787,3787,0,b5f5e41a,00000000,00,c,02,1301608,1c2f95cd,58ded6c9,000,1,0,0
3788,3788,0,fe4f2d94,00000000,00,c,02,1301608,58ded6c9,fdd533ba,000,1,0,0
3789,3789,0,b9214011,00000000,00,c,02,1301608,1fd533ba,9ee28608,000,1,0,0
3790,3790,0,51efb162,e2000000,00,c,02,1301608,9e286081,e17cae68,000,1,0,0
3791,3791,0,d3db9861,00cae689,00,c,02,1301608,e17cae68,c6f6b648,000,1,0,0
3792,3792,0,f930be5e,00000000,00,c,02,1301608,c6f6b648,fea99dd2,000,1,0,0
3793,3793,0,e08d0843,00000000,00,c,02,1301608,fea99dd2,4f143040,000,1,0,0
3794,3794,0,4bbac98e,00000000,04,c,02,1301608,4f143040,70be5734,000,1,0,1
3795,3795,0,476e6d85,00000000,0c,c,02,130160c,70be5734,637b5b24,001,1,0,1
3796,3796,0,e8cef173,00000000,00,c,02,1301618,637b5b24,7f54cee9,002,1,0,0
3797,3797,0,82342903,00000000,00,c,02,1301618,7f54cee9,278a1820,000,1,0,0
3798,3798,0,2aeb263f,00000000,00,c,02,1301618,278a1820,385f2b9a,000,1,0,0
3799,3799,0,19bdb61d,00000000,00,c,02,1301618,385f2b9a,b1bdad92,000,1,0,0
3800,3800,0,ab37c1cd,00000000,00,c,02,1301618,b1bdad92,3faa6774,000,1,0,0
3801,3801,0,0cd4a40b,00000000,00,c,02,1301618,3faa6774,13c50c10,000,1,0,0
3802,3802,0,afa09cf6,00000000,00,c,02,1301618,13c50c10,1c2f95cd,000,1,0,0
3803,3803,0,6afad870,00000000,00,c,02,1301618,1c2f95cd,58ded6c9,000,1,0,0
3804,3804,0,a8df0f3c,00000000,00,c,02,1301618,58ded6c9,1fd533ba,000,1,0,0
3805,3805,0,33569022,00000000,00,c,02,1301618,1fd533ba,89e28608,000,1,0,0
3806,3806,0,b28a77d0,00000000,00,c,02,1301618,89e28608,8e17cae6,000,1,0,0
3807,3807,0,a7e365c6,00000000,00,c,02,1301618,8e17cae6,2c6f6b64,000,1,0,0
3808,3808,0,a37438fd,00000000,00,c,02,1301618,2c6f6b64,0fea99dd,000,1,0,0
3809,3809,0,c55a4486,00000000,00,c,02,1301618,0fea99dd,44f14304,000,1,0,0
3810,3810,0,c225d74c,00000000,00,c,02,1301618,44f14304,470be573,000,1,0,0
3811,3811,0,9b899f1e,00000000,00,c,02,1301618,470be573,9637b5b2,000,1,0,0
3812,3812,0,81dce7f2,00000000,00,c,02,1301618,9637b5b2,07f54cee,000,1,0,0
3813,3813,0,15691216,00000000,00,c,02,1301618,07f54cee,a278a182,000,1,0,0
3814,3814,0,04975d3b,00000000,00,c,02,1301618,a278a182,2385f2b9,000,1,0,0
3815,3815,0,662e7c7b,00000000,00,c,02,1301618,2385f2b9,4b1bdad9,000,1,0,0
3816,3816,0,ab7f93ca,00000000,00,c,02,1301618,4b1bdad9,03faa677,000,1,0,0
3817,3817,0,0cac4852,00000000,00,c,02,1301618,03faa677,d13c50c1,000,1,0,0
3818,3818,0,afa09cf6,00000000,00,c,02,1301618,d13c50c1,91c2f95c,000,1,0,0
3819,3819,0,6afad870,00000000,00,c,02,1301618,91c2f95c,a58ded6c,000,1,0,0
3820,3820,0,a8df0f3c,00000000,00,c,02,1301618,a58ded6c,0ffd533b,000,1,0,0
3821,3821,0,33569022,00000000,00,c,02,1301618,81fd533b,898e2860,000,1,0,0
3822,3822,0,b28a77d0,8e000000,00,c,02,1301618,44f14304,8e17cae6,000,1,0,0
3823,3823,0,a7e365c6,cd7f6b64,00,c,02,1301618,8e17cae6,2c6f6b64,000,1,0,0
3824,3824,0,a37438fd,00000000,00,c,02,1301618,2c6f6b64,0fea99dd,000,1,0,0
3825,3825,0,c55a4486,00000000,00,c,02,1301618,0fea99dd,44f14304,000,1,0,0
3826,3826,0,c225d74c,00000000,04,c,02,1301618,44f14304,470be573,000,1,0,1
3827,3827,0,9b899f1e,00000000,14,c,02,130161c,470be573,9637b5b2,001,1,0,1
3828,3828,0,81dce7f2,00000000,00,c,02,1301630,9637b5b2,07f54cee,002,1,0,0
3829,3829,0,15691216,00000000,00,c,02,1301630,07f54cee,a278a182,000,1,0,0
3830,3830,0,04975d3b,00000000,00,c,02,1301630,a278a182,2385f2b9,000,1,0,0
3831,3831,0,662e7c7b,00000000,00,c,02,1301630,2385f2b9,4b1bdad9,000,1,0,0
3832,3832,0,077f93ca,00000000,00,c,02,1301630,4b1bdad9,03faa677,000,1,0,0
3833,3833,0,59ac4852,00000000,00,c,02,1301630,03faa677,d13c50c1,000,1,0,0
3834,3834,0,1a5578ec,00000000,00,c,02,1301630,d13c50c1,91c2f95c,000,1,0,0
3835,3835,0,94b5f5e4,00000000,00,c,02,1301630,91c2f95c,a58ded6c,000,1,0,0
3836,3836,0,11fe4f2d,00000000,00,c,02,1301630,a58ded6c,81fd533b,000,1,0,0
3837,3837,0,62b92140,00000000,00,c,02,1301630,81fd533b,689e2860,000,1,0,0
3838,3838,0,6151efb1,00000000,00,c,02,1301630,689e2860,48e17cae,000,1,0,0
3839,3839,0,5ed3db98,00000000,00,c,02,1301630,48e17cae,d2c6f6b6,000,1,0,0
3840,3840,0,43f930be,00000000,00,c,02,1301630,d2c6f6b6,40fea99d,000,1,0,0
3841,3841,0,8ee08d08,00000000,00,c,02,1301630,40fea99d,344f1430,000,1,0,0
3842,3842,0,854bbac9,00000000,00,c,02,1301630,344f1430,2470be57,000,1,0,0
3843,3843,0,73476e6d,00000000,00,c,02,1301630,2470be57,e9637b5b,000,1,0,0
3844,3844,0,03e8cef1,00000000,00,c,02,1301630,e9637b5b,207f54ce,000,1,0,0
3845,3845,0,3f823429,00000000,00,c,02,1301630,207f54ce,9a278a18,000,1,0,0
3846,3846,0,1d2aeb26,00000000,00,c,02,1301630,9a278a18,92385f2b,000,1,0,0
3847,3847,0,cd19bdb6,00000000,00,c,02,1301630,92385f2b,74b1bdad,000,1,0,0
3848,3848,0,07ab37c1,00000000,00,c,02,1301630,74b1bdad,103faa67,000,1,0,0
3849,3849,0,590cd4a4,00000000,00,c,02,1301630,103faa67,cd13c50c,000,1,0,0
3850,3850,0,1a5578ec,00000000,00,c,02,1301630,cd13c50c,c91c2f95,000,1,0,0
3851,3851,0,94b5f5e4,00000000,00,c,02,1301630,c91c2f95,ba58ded6,000,1,0,0
3852,3852,0,11fe4f2d,00000000,00,c,02,1301630,ba58ded6,801fd533,000,1,0,0
3853,3853,0,62b92140,00000000,00,c,02,1301630,081fd533,6898e286,000,1,0,0
3854,3854,0,6151efb1,88000000,00,c,02,1301630,689e2860,48e17cae,000,1,0,0
3855,3855,0,5ed3db98,0006cae6,00,c,02,1301630,48e17cae,d2c6f6b6,000,1,0,0
3856,3856,0,43f930be,00000000,00,c,02,1301630,d2c6f6b6,40fea99d,000,1,0,0
3857,3857,0,8ee08d08,00000000,00,c,02,1301630,40fea99d,344f1430,000,1,0,0
3858,3858,0,854bbac9,00000000,02,c,02,1301630,344f1430,2470be57,000,1,0,1
3859,3859,0,73476e6d,00000000,0b,c,02,1301632,2470be57,e9637b5b,001,1,0,1
3860,3860,0,03e8cef1,00000000,00,c,02,130163d,e9637b5b,207f54ce,002,1,0,0
3861,3861,0,3f823429,00000000,00,c,02,130163d,207f54ce,9a278a18,000,1,0,0
3862,3862,0,1d2aeb26,00000000,00,c,02,130163d,9a278a18,92385f2b,000,1,0,0
3863,3863,0,cd19bdb6,00000000,00,c,02,130163d,92385f2b,74b1bdad,000,1,0,0
3864,3864,0,0bab37c1,00000000,00,c,02,130163d,74b1bdad,103faa67,000,1,0,0
3865,3865,0,f60cd4a4,00000000,00,c,02,130163d,103faa67,cd13c50c,000,1,0,0
3866,3866,0,70afa09c,00000000,00,c,02,130163d,cd13c50c,c91c2f95,000,1,0,0
3867,3867,0,3c6afad8,00000000,00,c,02,130163d,c91c2f95,ba58ded6,000,1,0,0
3868,3868,0,22a8df0f,00000000,00,c,02,130163d,ba58ded6,081fd533,000,1,0,0
3869,3869,0,d0335690,00000000,00,c,02,130163d,081fd533,e689e286,000,1,0,0
3870,3870,0,c6b28a77,00000000,00,c,02,130163d,e689e286,648e17ca,000,1,0,0
3871,3871,0,fda7e365,00000000,00,c,02,130163d,648e17ca,dd2c6f6b,000,1,0,0
3872,3872,0,86a37438,00000000,00,c,02,130163d,dd2c6f6b,040fea99,000,1,0,0
3873,3873,0,4cc55a44,00000000,00,c,02,130163d,040fea99,7344f143,000,1,0,0
3874,3874,0,1ec225d7,00000000,00,c,02,130163d,7344f143,b2470be5,000,1,0,0
3875,3875,0,f29b899f,00000000,00,c,02,130163d,b2470be5,ee9637b5,000,1,0,0
3876,3876,0,1681dce7,00000000,00,c,02,130163d,ee9637b5,8207f54c,000,1,0,0
3877,3877,0,3b156912,00000000,00,c,02,130163d,8207f54c,b9a278a1,000,1,0,0
3878,3878,0,7b04975d,00000000,00,c,02,130163d,b9a278a1,d92385f2,000,1,0,0
3879,3879,0,ca662e7c,00000000,00,c,02,130163d,d92385f2,774b1bda,000,1,0,0
3880,3880,0,0b077f93,00000000,00,c,02,130163d,774b1bda,c103faa6,000,1,0,0
3881,3881,0,f659ac48,00000000,00,c,02,130163d,c103faa6,5cd13c50,000,1,0,0
3882,3882,0,70afa09c,00000000,00,c,02,130163d,5cd13c50,6c91c2f9,000,1,0,0
3883,3883,0,3c6afad8,00000000,00,c,02,130163d,6c91c2f9,3ba58ded,000,1,0,0
3884,3884,0,22a8df0f,00000000,00,c,02,130163d,3ba58ded,0891fd53,000,1,0,0
3885,3885,0,d0335690,00000000,00,c,02,130163d,6081fd53,e6699e28,000,1,0,0
3886,3886,0,c6b28a77,68100000,00,c,02,130163d,e689e286,648e17ca,000,1,0,0
3887,3887,0,fda7e365,00e07cae,00,c,02,130163d,648e17ca,dd2c6f6b,000,1,0,0
3888,3888,0,86a37438,00000000,00,c,02,130163d,dd2c6f6b,040fea99,000,1,0,0
3889,3889,0,4cc55a44,00000000,00,c,02,130163d,040fea99,7344f143,000,1,0,0
3890,3890,0,1ec225d7,00000000,04,c,02,130163d,7344f143,b2470be5,000,1,0,1
3891,3891,0,f29b899f,00000000,0d,c,02,1301641,b2470be5,ee9637b5,001,1,0,1
3892,3892,0,1681dce7,00000000,00,c,02,130164e,ee9637b5,8207f54c,002,1,0,0
3893,3893,0,3b156912,00000000,00,c,02,130164e,8207f54c,b9a278a1,000,1,0,0
3894,3894,0,7b04975d,00000000,00,c,02,130164e,b9a278a1,d92385f2,000,1,0,0
3895,3895,0,ca662e7c,00000000,00,c,02,130164e,d92385f2,774b1bda,000,1,0,0
3896,3896,0,52077f93,00000000,00,c,02,130164e,774b1bda,c103faa6,000,1,0,0
3897,3897,0,ec59ac48,00000000,00,c,02,130164e,c103faa6,5cd13c50,000,1,0,0
3898,3898,0,e41a5578,00000000,00,c,02,130164e,5cd13c50,6c91c2f9,000,1,0,0
3899,3899,0,2d94b5f5,00000000,00,c,02,130164e,6c91c2f9,3ba58ded,000,1,0,0
3900,3900,0,4011fe4f,00000000,00,c,02,130164e,3ba58ded,6081fd53,000,1,0,0
3901,3901,0,b162b921,00000000,00,c,02,130164e,6081fd53,ae689e28,000,1,0,0
3902,3902,0,986151ef,00000000,00,c,02,130164e,ae689e28,b648e17c,000,1,0,0
3903,3903,0,be5ed3db,00000000,00,c,02,130164e,b648e17c,9dd2c6f6,000,1,0,0
3904,3904,0,0843f930,00000000,00,c,02,130164e,9dd2c6f6,3040fea9,000,1,0,0
3905,3905,0,c98ee08d,00000000,00,c,02,130164e,3040fea9,57344f14,000,1,0,0
3906,3906,0,6d854bba,00000000,00,c,02,130164e,57344f14,5b2470be,000,1,0,0
3907,3907,0,f173476e,00000000,00,c,02,130164e,5b2470be,cee9637b,000,1,0,0
3908,3908,0,2903e8ce,00000000,00,c,02,130164e,cee9637b,18207f54,000,1,0,0
3909,3909,0,263f8234,00000000,00,c,02,130164e,18207f54,2b9a278a,000,1,0,0
3910,3910,0,b61d2aeb,00000000,00,c,02,130164e,2b9a278a,ad92385f,000,1,0,0
3911,3911,0,c1cd19bd,00000000,00,c,02,130164e,ad92385f,6774b1bd,000,1,0,0
3912,3912,0,520bab37,00000000,00,c,02,130164e,6774b1bd,0c103faa,000,1,0,0
3913,3913,0,ecf60cd4,00000000,00,c,02,130164e,0c103faa,95cd13c5,000,1,0,0
3914,3914,0,e41a5578,00000000,00,c,02,130164e,95cd13c5,d6c91c2f,000,1,0,0
3915,3915,0,2d94b5f5,00000000,00,c,02,130164e,d6c91c2f,33ba58de,000,1,0,0
3916,3916,0,4011fe4f,00000000,00,c,02,130164e,33ba58de,60091fd5,000,1,0,0
3917,3917,0,b162b921,00000000,00,c,02,130164e,86081fd5,aee689e2,000,1,0,0
3918,3918,0,986151ef,e6010000,00,c,02,130164e,ae689e28,b648e17c,000,1,0,0
3919,3919,0,be5ed3db,008e17ca,00,c,02,130164e,b648e17c,9dd2c6f6,000,1,0,0
3920,3920,0,0843f930,00000000,00,c,02,130164e,9dd2c6f6,3040fea9,000,1,0,0
3921,3921,0,c98ee08d,00000000,00,c,02,130164e,3040fea9,57344f14,000,1,0,0
3922,3922,0,6d854bba,00000000,06,c,02,130164e,57344f14,5b2470be,000,1,0,1
3923,3923,0,f173476e,00000000,0c,c,02,1301654,5b2470be,cee9637b,001,1,0,1
3924,3924,0,2903e8ce,00000000,00,c,02,1301660,cee9637b,18207f54,002,1,0,0
3925,3925,0,263f8234,00000000,00,c,02,1301660,18207f54,2b9a278a,000,1,0,0
3926,3926,0,b61d2aeb,00000000,00,c,02,1301660,2b9a278a,ad92385f,000,1,0,0
3927,3927,0,c1cd19bd,00000000,00,c,02,1301660,ad92385f,6774b1bd,000,1,0,0
3928,3928,0,a40bab37,00000000,00,c,02,1301660,6774b1bd,0c103faa,000,1,0,0
3929,3929,0,9cf60cd4,00000000,00,c,02,1301660,0c103faa,95cd13c5,000,1,0,0
3930,3930,0,d870afa0,00000000,00,c,02,1301660,95cd13c5,d6c91c2f,000,1,0,0
3931,3931,0,0f3c6afa,00000000,00,c,02,1301660,d6c91c2f,33ba58de,000,1,0,0
3932,3932,0,9022a8df,00000000,00,c,02,1301660,33ba58de,86081fd5,000,1,0,0
3933,3933,0,77d03356,00000000,00,c,02,1301660,86081fd5,cae689e2,000,1,0,0
3934,3934,0,65c6b28a,00000000,00,c,02,1301660,cae689e2,6b648e17,000,1,0,0
3935,3935,0,38fda7e3,00000000,00,c,02,1301660,6b648e17,99dd2c6f,000,1,0,0
3936,3936,0,4486a374,00000000,00,c,02,1301660,99dd2c6f,43040fea,000,1,0,0
3937,3937,0,d74cc55a,00000000,00,c,02,1301660,43040fea,e57344f1,000,1,0,0
3938,3938,0,9f1ec225,00000000,00,c,02,1301660,e57344f1,b5b2470b,000,1,0,0
3939,3939,0,e7f29b89,00000000,00,c,02,1301660,b5b2470b,4cee9637,000,1,0,0
3940,3940,0,121681dc,00000000,00,c,02,1301660,4cee9637,a18207f5,000,1,0,0
3941,3941,0,5d3b1569,00000000,00,c,02,1301660,a18207f5,f2b9a278,000,1,0,0
3942,3942,0,7c7b0497,00000000,00,c,02,1301660,f2b9a278,dad92385,000,1,0,0
3943,3943,0,93ca662e,00000000,00,c,02,1301660,dad92385,a6774b1b,000,1,0,0
3944,3944,0,a452077f,00000000,00,c,02,1301660,a6774b1b,50c103fa,000,1,0,0
3945,3945,0,9cec59ac,00000000,00,c,02,1301660,50c103fa,f95cd13c,000,1,0,0
3946,3946,0,d870afa0,00000000,00,c,02,1301660,f95cd13c,ed6c91c2,000,1,0,0
3947,3947,0,0f3c6afa,00000000,00,c,02,1301660,ed6c91c2,533ba58d,000,1,0,0
3948,3948,0,9022a8df,00000000,00,c,02,1301660,533ba58d,866081fd,000,1,0,0
3949,3949,0,77d03356,00000000,00,c,02,1301660,286081fd,caae689e,000,1,0,0
3950,3950,0,65c6b28a,ae000000,00,c,02,1301660,cae689e2,6b648e17,000,1,0,0
3951,3951,0,38fda7e3,0048e17c,00,c,02,1301660,6b648e17,99dd2c6f,000,1,0,0
3952,3952,0,4486a374,00000000,00,c,02,1301660,99dd2c6f,43040fea,000,1,0,0
3953,3953,0,d74cc55a,00000000,00,c,02,1301660,43040fea,e57344f1,000,1,0,0
3954,3954,0,9f1ec225,00000000,05,c,02,1301660,e57344f1,b5b2470b,000,1,0,1
3955,3955,0,e7f29b89,00000000,0b,c,02,1301665,b5b2470b,4cee9637,001,1,0,1
3956,3956,0,121681dc,00000000,00,c,02,1301670,4cee9637,a18207f5,002,1,0,0
3957,3957,0,5d3b1569,00000000,00,c,02,1301670,a18207f5,f2b9a278,000,1,0,0
3958,3958,0,7c7b0497,00000000,00,c,02,1301670,f2b9a278,dad92385,000,1,0,0
3959,3959,0,93ca662e,00000000,00,c,02,1301670,dad92385,a6774b1b,000,1,0,0
3960,3960,0,4852077f,00000000,00,c,02,1301670,a6774b1b,50c103fa,000,1,0,0
3961,3961,0,78ec59ac,00000000,00,c,02,1301670,50c103fa,f95cd13c,000,1,0,0
3962,3962,0,f5e41a55,00000000,00,c,02,1301670,f95cd13c,ed6c91c2,000,1,0,0
3963,3963,0,4f2d94b5,00000000,00,c,02,1301670,ed6c91c2,533ba58d,000,1,0,0
3964,3964,0,214011fe,00000000,00,c,02,1301670,533ba58d,286081fd,000,1,0,0
3965,3965,0,efb162b9,00000000,00,c,02,1301670,286081fd,7cae689e,000,1,0,0
3966,3966,0,db986151,00000000,00,c,02,1301670,7cae689e,f6b648e1,000,1,0,0
3967,3967,0,30be5ed3,00000000,00,c,02,1301670,f6b648e1,a99dd2c6,000,1,0,0
3968,3968,0,8d0843f9,00000000,00,c,02,1301670,a99dd2c6,143040fe,000,1,0,0
3969,3969,0,bac98ee0,00000000,00,c,02,1301670,143040fe,be57344f,000,1,0,0
3970,3970,0,6e6d854b,00000000,00,c,02,1301670,be57344f,7b5b2470,000,1,0,0
3971,3971,0,cef17347,00000000,00,c,02,1301670,7b5b2470,54cee963,000,1,0,0
3972,3972,0,342903e8,00000000,00,c,02,1301670,54cee963,8a18207f,000,1,0,0
3973,3973,0,eb263f82,00000000,00,c,02,1301670,8a18207f,5f2b9a27,000,1,0,0
3974,3974,0,bdb61d2a,00000000,00,c,02,1301670,5f2b9a27,bdad9238,000,1,0,0
3975,3975,0,37c1cd19,00000000,00,c,02,1301670,bdad9238,aa6774b1,000,1,0,0
3976,3976,0,48a40bab,00000000,00,c,02,1301670,aa6774b1,c50c103f,000,1,0,0
3977,3977,0,789cf60c,00000000,00,c,02,1301670,c50c103f,2f95cd13,000,1,0,0
3978,3978,0,f5e41a55,00000000,00,c,02,1301670,2f95cd13,ded6c91c,000,1,0,0
3979,3979,0,4f2d94b5,00000000,00,c,02,1301670,ded6c91c,d533ba58,000,1,0,0
3980,3980,0,214011fe,00000000,00,c,02,1301670,d533ba58,2886081f,000,1,0,0
3981,3981,0,efb162b9,00000000,00,c,02,1301670,e286081f,7ccae689,000,1,0,0
3982,3982,0,db986151,ca000000,00,c,02,1301670,7cae689e,f6b648e1,000,1,0,0
3983,3983,0,30be5ed3,00648e17,00,c,02,1301670,f6b648e1,a99dd2c6,000,1,0,0
3984,3984,0,8d0843f9,00000000,00,c,02,1301670,a99dd2c6,143040fe,000,1,0,0
3985,3985,0,bac98ee0,00000000,00,c,02,1301670,143040fe,be57344f,000,1,0,0
3986,3986,0,6e6d854b,00000000,04,c,02,1301670,be57344f,7b5b2470,000,1,0,1
3987,3987,0,cef17347,00000000,0b,c,02,1301674,7b5b2470,54cee963,001,1,0,1
3988,3988,0,342903e8,00000000,00,c,02,130167f,54cee963,8a18207f,002,1,0,0
3989,3989,0,eb263f82,00000000,00,c,02,130167f,8a18207f,5f2b9a27,000,1,0,0
3990,3990,0,bdb61d2a,00000000,00,c,02,130167f,5f2b9a27,bdad9238,000,1,0,0
3991,3991,0,37c1cd19,00000000,00,c,02,130167f,bdad9238,aa6774b1,000,1,0,0
3992,3992,0,d4a40bab,00000000,00,c,02,130167f,aa6774b1,c50c103f,000,1,0,0
3993,3993,0,a09cf60c,00000000,00,c,02,130167f,c50c103f,2f95cd13,000,1,0,0
3994,3994,0,fad870af,00000000,00,c,02,130167f,2f95cd13,ded6c91c,000,1,0,0
3995,3995,0,df0f3c6a,00000000,00,c,02,130167f,ded6c91c,d533ba58,000,1,0,0
3996,3996,0,569022a8,00000000,00,c,02,130167f,d533ba58,e286081f,000,1,0,0
3997,3997,0,8a77d033,00000000,00,c,02,130167f,e286081f,17cae689,000,1,0,0
3998,3998,0,e365c6b2,00000000,00,c,02,130167f,17cae689,6f6b648e,000,1,0,0
3999,3999,0,7438fda7,00000000,00,c,02,130167f,6f6b648e,ea99dd2c,000,1,0,0
4000,4000,0,5a4486a3,00000000,00,c,02,130167f,ea99dd2c,f143040f,000,1,0,0
4001,4001,0,25d74cc5,00000000,00,c,02,130167f,f143040f,0be57344,000,1,0,0
4002,4002,0,899f1ec2,00000000,00,c,02,130167f,0be57344,37b5b247,000,1,0,0
4003,4003,0,dce7f29b,00000000,00,c,02,130167f,37b5b247,f54cee96,000,1,0,0
4004,4004,0,69121681,00000000,00,c,02,130167f,f54cee96,78a18207,000,1,0,0
4005,4005,0,975d3b15,00000000,00,c,02,130167f,78a18207,85f2b9a2,000,1,0,0
4006,4006,0,2e7c7b04,00000000,00,c,02,130167f,85f2b9a2,1bdad923,000,1,0,0
4007,4007,0,7f93ca66,00000000,00,c,02,130167f,1bdad923,faa6774b,000,1,0,0
4008,4008,0,d4485207,00000000,00,c,02,130167f,faa6774b,3c50c103,000,1,0,0
4009,4009,0,a078ec59,00000000,00,c,02,130167f,3c50c103,c2f95cd1,000,1,0,0
4010,4010,0,fad870af,00000000,00,c,02,130167f,c2f95cd1,8ded6c91,000,1,0,0
4011,4011,0,df0f3c6a,00000000,00,c,02,130167f,8ded6c91,fd533ba5,000,1,0,0
4012,4012,0,569022a8,00000000,00,c,02,130167f,fd533ba5,f2286081,000,1,0,0
4013,4013,0,8a77d033,00000000,00,c,02,130167f,9e286081,176cae68,000,1,0,0
4014,4014,0,e365c6b2,6c000000,00,c,02,130167f,dad92385,6f6b648e,000,1,0,0
4015,4015,0,7438fda7,cdb58ded,00,c,02,130167f,6f6b648e,ea99dd2c,000,1,0,0
4016,4016,0,5a4486a3,00000000,00,c,02,130167f,ea99dd2c,f143040f,000,1,0,0
4017,4017,0,25d74cc5,00000000,00,c,02,130167f,f143040f,0be57344,000,1,0,0
4018,4018,0,899f1ec2,00000000,04,c,02,130167f,0be57344,37b5b247,000,1,0,1
4019,4019,0,dce7f29b,00000000,14,c,02,1301683,37b5b247,f54cee96,001,1,0,1
4020,4020,0,69121681,00000000,00,c,02,1301697,f54cee96,78a18207,002,1,0,0
4021,4021,0,975d3b15,00000000,00,c,02,1301697,78a18207,85f2b9a2,000,1,0,0
4022,4022,0,2e7c7b04,00000000,00,c,02,1301697,85f2b9a2,1bdad923,000,1,0,0
4023,4023,0,7f93ca66,00000000,00,c,02,1301697,1bdad923,faa6774b,000,1,0,0
4024,4024,0,ac485207,00000000,00,c,02,1301697,faa6774b,3c50c103,000,1,0,0
4025,4025,0,5578ec59,00000000,00,c,02,1301697,3c50c103,c2f95cd1,000,1,0,0
4026,4026,0,b5f5e41a,00000000,00,c,02,1301697,c2f95cd1,8ded6c91,000,1,0,0
4027,4027,0,fe4f2d94,00000000,00,c,02,1301697,8ded6c91,fd533ba5,000,1,0,0
4028,4028,0,b9214011,00000000,00,c,02,1301697,fd533ba5,9e286081,000,1,0,0
4029,4029,0,51efb162,00000000,00,c,02,1301697,9e286081,e17cae68,000,1,0,0
4030,4030,0,d3db9861,00000000,00,c,02,1301697,e17cae68,c6f6b648,000,1,0,0
4031,4031,0,f930be5e,00000000,00,c,02,1301697,c6f6b648,fea99dd2,000,1,0,0
4032,4032,0,e08d0843,00000000,00,c,02,1301697,fea99dd2,4f143040,000,1,0,0
4033,4033,0,4bbac98e,00000000,00,c,02,1301697,4f143040,70be5734,000,1,0,0
4034,4034,0,476e6d85,00000000,00,c,02,1301697,70be5734,637b5b24,000,1,0,0
4035,4035,0,e8cef173,00000000,00,c,02,1301697,637b5b24,7f54cee9,000,1,0,0
4036,4036,0,82342903,00000000,00,c,02,1301697,7f54cee9,278a1820,000,1,0,0
4037,4037,0,2aeb263f,00000000,00,c,02,1301697,278a1820,385f2b9a,000,1,0,0
4038,4038,0,19bdb61d,00000000,00,c,02,1301697,385f2b9a,b1bdad92,000,1,0,0
4039,4039,0,ab37c1cd,00000000,00,c,02,1301697,b1bdad92,3faa6774,000,1,0,0
